Estado	Codigos	Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
	O000O99	Embarazo. parto y puerperio	0	0	0	0	5.00	1.16	0	0	0	0	6.00	1.38	0	0	0	0	1.00	0.23	0	0	0	0	5.00	1.12	0	0	0	0	1.00	0.22	0	0	0	0	4.00	0.88	0	0	0	0	3.00	0.65	0	0	0	0	4.00	0.86	0	0	0	0	1.00	0.21	0	0	0	0	3.00	0.64	0	0	0	0	2.00	0.42	0	0	0	0	5.00	1.04	0	0	0	0	4.00	0.82	0	0	0	0	5.00	1.02	0	0	0	0	3.00	0.61
	P000P96	Ciertas afecciones originadas en el período perinatal**	72.00	4.93	39.00	5.17	33.00	4.68	57.00	4.00	30.00	4.05	27.00	3.94	40.00	2.89	27.00	3.78	13.00	1.94	48.00	3.53	30.00	4.26	18.00	2.75	49.00	3.59	24.00	3.43	25.00	3.75	52.00	3.86	37.00	5.41	15.00	2.27	36.00	2.77	23.00	3.49	13.00	2.02	39.00	2.97	23.00	3.48	16.00	2.45	40.00	3.11	21.00	3.17	19.00	3.04	48.00	3.69	31.00	4.70	17.00	2.65	57.00	4.25	41.00	6.02	16.00	2.42	63.00	4.67	30.00	4.36	33.00	4.99	42.00	3.10	22.00	3.23	20.00	2.97	58.00	4.34	32.00	4.75	26.00	3.93	50.00	3.76	35.00	5.10	15.00	2.33
	Q000Q99	Malformaciones. congénitas. deformidades y anomalías cromosómicas	60.00	6.98	34.00	7.94	26.00	6.03	61.00	7.03	39.00	9.02	22.00	5.05	59.00	6.73	26.00	5.96	33.00	7.49	50.00	5.64	18.00	4.09	32.00	7.18	48.00	5.36	28.00	6.30	20.00	4.44	69.00	7.64	44.00	9.81	25.00	5.50	63.00	6.91	26.00	5.74	37.00	8.06	59.00	6.41	31.00	6.78	28.00	6.04	48.00	5.17	21.00	4.55	27.00	5.77	57.00	6.08	35.00	7.53	22.00	4.66	61.00	6.45	33.00	7.04	28.00	5.88	47.00	4.93	25.00	5.29	22.00	4.58	65.00	6.76	35.00	7.34	30.00	6.18	57.00	5.87	31.00	6.45	26.00	5.31	61.00	6.23	27.00	5.57	34.00	6.89
	R000R99 	Causas mal definidas	788.00	91.72	403.00	94.16	385.00	89.31	745.00	85.82	387.00	89.55	358.00	82.11	668.00	76.16	348.00	79.77	320.00	72.59	553.00	62.41	259.00	58.81	294.00	65.96	620.00	69.30	311.00	69.96	309.00	68.64	486.00	53.81	228.00	50.82	258.00	56.75	493.00	54.07	240.00	53.01	253.00	55.11	512.00	55.63	266.00	58.22	246.00	53.08	467.00	50.27	226.00	49.02	241.00	51.51	358.00	38.20	176.00	37.85	182.00	38.54	449.00	47.49	220.00	46.91	229.00	48.05	375.00	39.31	177.00	37.42	198.00	41.18	384.00	39.91	178.00	37.32	206.00	42.46	373.00	38.44	191.00	39.72	182.00	37.18	360.00	36.79	195.00	40.23	165.00	33.42
	V010V89 	Accidentes de transporte terrestre	124.00	14.43	99.00	23.13	25.00	5.80	122.00	14.05	104.00	24.07	18.00	4.13	106.00	12.09	79.00	18.11	27.00	6.12	121.00	13.66	99.00	22.48	22.00	4.94	139.00	15.54	120.00	27.00	19.00	4.22	143.00	15.83	130.00	28.98	13.00	2.86	143.00	15.68	118.00	26.06	25.00	5.45	163.00	17.71	136.00	29.76	27.00	5.83	170.00	18.30	139.00	30.15	31.00	6.63	175.00	18.67	144.00	30.97	31.00	6.56	159.00	16.82	131.00	27.93	28.00	5.88	197.00	20.65	161.00	34.04	36.00	7.49	169.00	17.57	140.00	29.35	29.00	5.98	164.00	16.90	134.00	27.86	30.00	6.13	174.00	17.78	147.00	30.33	27.00	5.47
	W000W19	Caídas accidentales	8.00	0.93	8.00	1.87	0.00	0.00	1.00	0.12	0.00	0.00	1.00	0.23	3.00	0.34	3.00	0.69	0.00	0.00	14.00	1.58	12.00	2.72	2.00	0.45	23.00	2.57	21.00	4.72	2.00	0.44	42.00	4.65	22.00	4.90	20.00	4.40	58.00	6.36	35.00	7.73	23.00	5.01	70.00	7.61	42.00	9.19	28.00	6.04	60.00	6.46	37.00	8.03	23.00	4.92	76.00	8.11	48.00	10.32	28.00	5.93	51.00	5.39	32.00	6.82	19.00	3.99	43.00	4.51	28.00	5.92	15.00	3.12	43.00	4.47	28.00	5.87	15.00	3.09	39.00	4.02	18.00	3.74	21.00	4.29	59.00	6.03	34.00	7.01	25.00	5.06
	W320W34	Disparo de armas de fuego no intencional	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.23	2.00	0.46	0.00	0.00	1.00	0.11	1.00	0.23	0.00	0.00	3.00	0.34	2.00	0.45	1.00	0.22	5.00	0.55	4.00	0.89	1.00	0.22	2.00	0.22	2.00	0.44	0.00	0.00	2.00	0.22	2.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.11	1.00	0.22	0.00	0.00	3.00	0.32	2.00	0.43	1.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.10	1.00	0.21	0.00	0.00	2.00	0.21	2.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	W650W74	Ahogamiento y sumersión accidentales	51.00	5.94	46.00	10.75	5.00	1.16	41.00	4.72	34.00	7.87	7.00	1.61	55.00	6.27	47.00	10.77	8.00	1.81	55.00	6.21	45.00	10.22	10.00	2.24	64.00	7.15	59.00	13.27	5.00	1.11	67.00	7.42	62.00	13.82	5.00	1.10	65.00	7.13	55.00	12.15	10.00	2.18	67.00	7.28	60.00	13.13	7.00	1.51	66.00	7.10	59.00	12.80	7.00	1.50	61.00	6.51	55.00	11.83	6.00	1.27	61.00	6.45	58.00	12.37	3.00	0.63	69.00	7.23	53.00	11.21	16.00	3.33	52.00	5.40	49.00	10.27	3.00	0.62	43.00	4.43	39.00	8.11	4.00	0.82	57.00	5.83	50.00	10.32	7.00	1.42
	W750W84	Accidentes que obstruyen la respiración	47.00	5.47	40.00	9.35	7.00	1.62	52.00	5.99	40.00	9.26	12.00	2.75	45.00	5.13	31.00	7.11	14.00	3.18	16.00	1.81	12.00	2.72	4.00	0.90	13.00	1.45	12.00	2.70	1.00	0.22	14.00	1.55	12.00	2.67	2.00	0.44	3.00	0.33	3.00	0.66	0.00	0.00	5.00	0.54	5.00	1.09	0.00	0.00	12.00	1.29	12.00	2.60	0.00	0.00	14.00	1.49	13.00	2.80	1.00	0.21	11.00	1.16	6.00	1.28	5.00	1.05	12.00	1.26	11.00	2.33	1.00	0.21	10.00	1.04	9.00	1.89	1.00	0.21	20.00	2.06	19.00	3.95	1.00	0.20	10.00	1.02	7.00	1.44	3.00	0.61
	X400X49	Envenenamiento accidental	2.00	0.23	2.00	0.47	0.00	0.00	4.00	0.46	4.00	0.93	0.00	0.00	17.00	1.94	15.00	3.44	2.00	0.45	2.00	0.23	1.00	0.23	1.00	0.22	4.00	0.45	3.00	0.67	1.00	0.22	3.00	0.33	2.00	0.45	1.00	0.22	4.00	0.44	4.00	0.88	0.00	0.00	4.00	0.43	0.00	0.00	4.00	0.86	6.00	0.65	4.00	0.87	2.00	0.43	32.00	3.41	28.00	6.02	4.00	0.85	9.00	0.95	6.00	1.28	3.00	0.63	16.00	1.68	16.00	3.38	0.00	0.00	26.00	2.70	23.00	4.82	3.00	0.62	25.00	2.58	23.00	4.78	2.00	0.41	43.00	4.39	38.00	7.84	5.00	1.01
	X600X84 	Lesiones autoinflingidas intencionalmente suicidios	116.00	13.50	102.00	23.83	14.00	3.25	103.00	11.86	91.00	21.06	12.00	2.75	108.00	12.31	99.00	22.69	9.00	2.04	104.00	11.74	96.00	21.80	8.00	1.79	127.00	14.19	111.00	24.97	16.00	3.55	126.00	13.95	116.00	25.86	10.00	2.20	118.00	12.94	106.00	23.41	12.00	2.61	116.00	12.60	104.00	22.76	12.00	2.59	116.00	12.49	105.00	22.77	11.00	2.35	141.00	15.04	122.00	26.24	19.00	4.02	146.00	15.44	117.00	24.95	29.00	6.09	140.00	14.68	116.00	24.53	24.00	4.99	133.00	13.82	123.00	25.79	10.00	2.06	136.00	14.01	111.00	23.08	25.00	5.11	156.00	15.94	130.00	26.82	26.00	5.27
	X850Y09	Agresiones homicidios	31.00	3.61	28.00	6.54	3.00	0.70	32.00	3.69	28.00	6.48	4.00	0.92	30.00	3.42	23.00	5.27	7.00	1.59	50.00	5.64	44.00	9.99	6.00	1.35	59.00	6.59	55.00	12.37	4.00	0.89	78.00	8.64	74.00	16.49	4.00	0.88	73.00	8.01	69.00	15.24	4.00	0.87	46.00	5.00	39.00	8.54	7.00	1.51	65.00	7.00	55.00	11.93	10.00	2.14	57.00	6.08	50.00	10.75	7.00	1.48	40.00	4.23	32.00	6.82	8.00	1.68	45.00	4.72	39.00	8.25	6.00	1.25	47.00	4.89	40.00	8.39	7.00	1.44	50.00	5.15	39.00	8.11	11.00	2.25	43.00	4.39	37.00	7.63	6.00	1.22
	Y100Y34	Eventos de intención no determinada	96.00	11.17	85.00	19.86	11.00	2.55	92.00	10.60	75.00	17.36	17.00	3.90	81.00	9.23	67.00	15.36	14.00	3.18	71.00	8.01	63.00	14.31	8.00	1.79	18.00	2.01	14.00	3.15	4.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.00	0.98	7.00	1.53	2.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
De Los Ríos			2054.00	577.69	1190.00	665.23	864.00	489.06	2116.00	591.18	1223.00	679.67	893.00	501.72	2167.00	601.43	1205.00	665.78	962.00	536.49	2116.00	583.54	1271.00	698.43	845.00	467.79	2205.00	604.90	1266.00	692.38	939.00	516.85	2136.00	582.90	1248.00	679.29	888.00	485.98	2263.00	614.33	1301.00	704.74	962.00	523.50	2315.00	625.23	1352.00	729.02	963.00	521.08	2390.00	642.15	1321.00	708.95	1069.00	575.18	2274.00	608.49	1278.00	683.50	996.00	533.38	2408.00	641.80	1381.00	736.18	1027.00	547.43	2371.00	629.41	1320.00	701.29	1051.00	557.62	2469.00	652.84	1406.00	744.52	1063.00	561.40	2646.00	696.85	1464.00	772.60	1182.00	621.39	2475.00	650.11	1362.00	717.59	1113.00	583.02
		Resto de causas	247.00	69.47	148.00	82.73	99.00	56.04	275.00	76.83	161.00	89.47	114.00	64.05	251.00	69.66	117.00	64.64	134.00	74.73	242.00	66.74	141.00	77.48	101.00	55.91	318.00	87.24	181.00	98.99	137.00	75.41	343.00	93.60	202.00	109.95	141.00	77.17	353.00	95.83	186.00	100.75	167.00	90.88	338.00	91.29	205.00	110.54	133.00	71.97	319.00	85.71	178.00	95.53	141.00	75.87	367.00	98.20	193.00	103.22	174.00	93.18	333.00	88.75	179.00	95.42	154.00	82.09	303.00	80.43	162.00	86.07	141.00	74.81	315.00	83.29	156.00	82.61	159.00	83.97	398.00	104.82	230.00	121.38	168.00	88.32	356.00	93.51	183.00	96.42	173.00	90.62
	A000A09	Enfermedades infecciosas intestinales	2.00	0.56	2.00	1.12	0.00	0.00	4.00	1.12	0.00	0.00	4.00	2.25	5.00	1.39	3.00	1.66	2.00	1.12	5.00	1.38	1.00	0.55	4.00	2.21	8.00	2.19	2.00	1.09	6.00	3.30	7.00	1.91	4.00	2.18	3.00	1.64	6.00	1.63	2.00	1.08	4.00	2.18	5.00	1.35	2.00	1.08	3.00	1.62	12.00	3.22	5.00	2.68	7.00	3.77	8.00	2.14	3.00	1.60	5.00	2.68	5.00	1.33	3.00	1.60	2.00	1.07	8.00	2.12	3.00	1.59	5.00	2.65	6.00	1.59	5.00	2.65	1.00	0.53	10.00	2.63	2.00	1.06	8.00	4.21	9.00	2.36	3.00	1.58	6.00	3.14
	A150A19	Tuberculosis	10.00	2.81	9.00	5.03	1.00	0.57	12.00	3.35	7.00	3.89	5.00	2.81	4.00	1.11	3.00	1.66	1.00	0.56	7.00	1.93	5.00	2.75	2.00	1.11	8.00	2.19	6.00	3.28	2.00	1.10	11.00	3.00	2.00	1.09	9.00	4.93	2.00	0.54	2.00	1.08	0.00	0.00	9.00	2.43	4.00	2.16	5.00	2.71	5.00	1.34	2.00	1.07	3.00	1.61	6.00	1.61	2.00	1.07	4.00	2.14	9.00	2.40	7.00	3.73	2.00	1.07	8.00	2.12	3.00	1.59	5.00	2.65	9.00	2.38	6.00	3.18	3.00	1.58	8.00	2.11	7.00	3.69	1.00	0.53	7.00	1.84	2.00	1.05	5.00	2.62
	A400A41	Septicemia	23.00	6.47	7.00	3.91	16.00	9.06	18.00	5.03	7.00	3.89	11.00	6.18	15.00	4.16	5.00	2.76	10.00	5.58	21.00	5.79	10.00	5.50	11.00	6.09	8.00	2.19	3.00	1.64	5.00	2.75	11.00	3.00	7.00	3.81	4.00	2.19	4.00	1.09	2.00	1.08	2.00	1.09	7.00	1.89	4.00	2.16	3.00	1.62	9.00	2.42	4.00	2.15	5.00	2.69	8.00	2.14	4.00	2.14	4.00	2.14	4.00	1.07	2.00	1.07	2.00	1.07	11.00	2.92	5.00	2.66	6.00	3.18	15.00	3.97	5.00	2.65	10.00	5.28	34.00	8.95	15.00	7.92	19.00	9.99	25.00	6.57	12.00	6.32	13.00	6.81
	B200B24	Enfermedad por virus de la inmunodeficiencia humana [VIH]	5.00	1.41	3.00	1.68	2.00	1.13	2.00	0.56	1.00	0.56	1.00	0.56	3.00	0.83	2.00	1.11	1.00	0.56	2.00	0.55	2.00	1.10	0.00	0.00	7.00	1.92	5.00	2.73	2.00	1.10	3.00	0.82	3.00	1.63	0.00	0.00	5.00	1.36	4.00	2.17	1.00	0.54	1.00	0.27	1.00	0.54	0.00	0.00	1.00	0.27	1.00	0.54	0.00	0.00	2.00	0.54	1.00	0.53	1.00	0.54	2.00	0.53	2.00	1.07	0.00	0.00	3.00	0.80	1.00	0.53	2.00	1.06	5.00	1.32	5.00	2.65	0.00	0.00	2.00	0.53	1.00	0.53	1.00	0.53	3.00	0.79	1.00	0.53	2.00	1.05
	C15	Tumor maligno del esófago	13.00	3.66	4.00	2.24	9.00	5.09	20.00	5.59	14.00	7.78	6.00	3.37	29.00	8.05	18.00	9.95	11.00	6.13	19.00	5.24	12.00	6.59	7.00	3.88	20.00	5.49	15.00	8.20	5.00	2.75	24.00	6.55	15.00	8.16	9.00	4.93	20.00	5.43	11.00	5.96	9.00	4.90	19.00	5.13	10.00	5.39	9.00	4.87	25.00	6.72	14.00	7.51	11.00	5.92	24.00	6.42	13.00	6.95	11.00	5.89	17.00	4.53	14.00	7.46	3.00	1.60	12.00	3.19	7.00	3.72	5.00	2.65	21.00	5.55	16.00	8.47	5.00	2.64	19.00	5.00	13.00	6.86	6.00	3.15	20.00	5.25	17.00	8.96	3.00	1.57
	C16 	Tumor maligno del estómago	110.00	30.94	72.00	40.25	38.00	21.51	117.00	32.69	78.00	43.35	39.00	21.91	101.00	28.03	70.00	38.68	31.00	17.29	104.00	28.68	73.00	40.11	31.00	17.16	97.00	26.61	68.00	37.19	29.00	15.96	96.00	26.20	62.00	33.75	34.00	18.61	103.00	27.96	74.00	40.09	29.00	15.78	83.00	22.42	57.00	30.74	26.00	14.07	103.00	27.67	60.00	32.20	43.00	23.14	87.00	23.28	61.00	32.62	26.00	13.92	97.00	25.85	75.00	39.98	22.00	11.73	82.00	21.77	53.00	28.16	29.00	15.39	118.00	31.20	84.00	44.48	34.00	17.96	120.00	31.60	78.00	41.16	42.00	22.08	96.00	25.22	76.00	40.04	20.00	10.48
	C180C21 	Tumor maligno del colon. sigmoide. recto y ano	21.00	5.91	11.00	6.15	10.00	5.66	29.00	8.10	10.00	5.56	19.00	10.67	33.00	9.16	16.00	8.84	17.00	9.48	29.00	8.00	10.00	5.50	19.00	10.52	34.00	9.33	20.00	10.94	14.00	7.71	33.00	9.01	12.00	6.53	21.00	11.49	37.00	10.04	16.00	8.67	21.00	11.43	39.00	10.53	18.00	9.71	21.00	11.36	28.00	7.52	13.00	6.98	15.00	8.07	37.00	9.90	18.00	9.63	19.00	10.17	37.00	9.86	18.00	9.60	19.00	10.13	40.00	10.62	21.00	11.16	19.00	10.08	38.00	10.05	16.00	8.47	22.00	11.62	50.00	13.17	24.00	12.67	26.00	13.67	41.00	10.77	16.00	8.43	25.00	13.10
	C22	Tumor maligno del hígado y de las vías biliares intrahepáticas	16.00	4.50	5.00	2.80	11.00	6.23	20.00	5.59	6.00	3.33	14.00	7.87	17.00	4.72	10.00	5.53	7.00	3.90	21.00	5.79	10.00	5.50	11.00	6.09	24.00	6.58	15.00	8.20	9.00	4.95	13.00	3.55	6.00	3.27	7.00	3.83	12.00	3.26	6.00	3.25	6.00	3.27	20.00	5.40	11.00	5.93	9.00	4.87	24.00	6.45	15.00	8.05	9.00	4.84	19.00	5.08	5.00	2.67	14.00	7.50	21.00	5.60	12.00	6.40	9.00	4.80	24.00	6.37	13.00	6.91	11.00	5.84	25.00	6.61	14.00	7.41	11.00	5.81	21.00	5.53	11.00	5.81	10.00	5.26	18.00	4.73	11.00	5.80	7.00	3.67
	C23. C24 	Tumor maligno de la vesícula biliar y de otras partes de las vías biliares	57.00	16.03	11.00	6.15	46.00	26.04	54.00	15.09	16.00	8.89	38.00	21.35	70.00	19.43	17.00	9.39	53.00	29.56	60.00	16.55	17.00	9.34	43.00	23.80	68.00	18.65	23.00	12.58	45.00	24.77	65.00	17.74	16.00	8.71	49.00	26.82	86.00	23.35	26.00	14.08	60.00	32.65	78.00	21.07	22.00	11.86	56.00	30.30	79.00	21.23	20.00	10.73	59.00	31.75	70.00	18.73	20.00	10.70	50.00	26.78	69.00	18.39	17.00	9.06	52.00	27.72	73.00	19.38	20.00	10.63	53.00	28.12	71.00	18.77	19.00	10.06	52.00	27.46	69.00	18.17	19.00	10.03	50.00	26.29	65.00	17.07	18.00	9.48	47.00	24.62
	C25	Tumor maligno del páncreas	11.00	3.09	6.00	3.35	5.00	2.83	14.00	3.91	7.00	3.89	7.00	3.93	21.00	5.83	11.00	6.08	10.00	5.58	12.00	3.31	6.00	3.30	6.00	3.32	12.00	3.29	5.00	2.73	7.00	3.85	23.00	6.28	14.00	7.62	9.00	4.93	15.00	4.07	10.00	5.42	5.00	2.72	31.00	8.37	18.00	9.71	13.00	7.03	19.00	5.10	10.00	5.37	9.00	4.84	28.00	7.49	12.00	6.42	16.00	8.57	18.00	4.80	6.00	3.20	12.00	6.40	16.00	4.25	10.00	5.31	6.00	3.18	31.00	8.20	15.00	7.94	16.00	8.45	26.00	6.85	13.00	6.86	13.00	6.83	32.00	8.41	17.00	8.96	15.00	7.86
	C32 	Tumor maligno de la laringe	3.00	0.84	3.00	1.68	0.00	0.00	3.00	0.84	3.00	1.67	0.00	0.00	3.00	0.83	2.00	1.11	1.00	0.56	1.00	0.28	1.00	0.55	0.00	0.00	2.00	0.55	0.00	0.00	2.00	1.10	2.00	0.55	2.00	1.09	0.00	0.00	2.00	0.54	2.00	1.08	0.00	0.00	3.00	0.81	3.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	1.34	5.00	2.67	0.00	0.00	2.00	0.53	2.00	1.07	0.00	0.00	2.00	0.53	1.00	0.53	1.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.53	2.00	1.06	0.00	0.00	2.00	0.53	2.00	1.05	0.00	0.00
	C33. C34 	Tumor maligno de la tráquea. de los bronquios y del pulmón	34.00	9.56	24.00	13.42	10.00	5.66	34.00	9.50	21.00	11.67	13.00	7.30	29.00	8.05	12.00	6.63	17.00	9.48	39.00	10.76	29.00	15.94	10.00	5.54	36.00	9.88	28.00	15.31	8.00	4.40	31.00	8.46	20.00	10.89	11.00	6.02	37.00	10.04	27.00	14.63	10.00	5.44	30.00	8.10	24.00	12.94	6.00	3.25	38.00	10.21	25.00	13.42	13.00	6.99	41.00	10.97	21.00	11.23	20.00	10.71	39.00	10.39	25.00	13.33	14.00	7.46	45.00	11.95	29.00	15.41	16.00	8.49	42.00	11.11	29.00	15.36	13.00	6.87	43.00	11.32	23.00	12.14	20.00	10.51	40.00	10.51	24.00	12.64	16.00	8.38
	C430C44	Melanoma y otros Tumores malignos de la piel	2.00	0.56	1.00	0.56	1.00	0.57	2.00	0.56	1.00	0.56	1.00	0.56	4.00	1.11	3.00	1.66	1.00	0.56	1.00	0.28	0.00	0.00	1.00	0.55	6.00	1.65	3.00	1.64	3.00	1.65	7.00	1.91	3.00	1.63	4.00	2.19	5.00	1.36	2.00	1.08	3.00	1.63	6.00	1.62	1.00	0.54	5.00	2.71	7.00	1.88	3.00	1.61	4.00	2.15	4.00	1.07	2.00	1.07	2.00	1.07	9.00	2.40	6.00	3.20	3.00	1.60	9.00	2.39	7.00	3.72	2.00	1.06	9.00	2.38	6.00	3.18	3.00	1.58	19.00	5.00	6.00	3.17	13.00	6.83	11.00	2.89	7.00	3.69	4.00	2.10
	C50 	Tumor maligno de la mama	19.00	5.34	0.00	0.00	19.00	10.75	26.00	7.26	0.00	0.00	26.00	14.61	13.00	3.61	1.00	0.55	12.00	6.69	22.00	6.07	0.00	0.00	22.00	12.18	20.00	5.49	0.00	0.00	20.00	11.01	16.00	4.37	0.00	0.00	16.00	8.76	22.00	5.97	0.00	0.00	22.00	11.97	14.00	3.78	0.00	0.00	14.00	7.58	15.00	4.03	0.00	0.00	15.00	8.07	16.00	4.28	0.00	0.00	16.00	8.57	21.00	5.60	0.00	0.00	21.00	11.19	29.00	7.70	0.00	0.00	29.00	15.39	30.00	7.93	0.00	0.00	30.00	15.84	30.00	7.90	0.00	0.00	30.00	15.77	34.00	8.93	0.00	0.00	34.00	17.81
	C530C55	Tumor maligno del útero	0	0	0	0	24.00	13.58	0	0	0	0	24.00	13.48	0	0	0	0	27.00	15.06	0	0	0	0	25.00	13.84	0	0	0	0	21.00	11.56	0	0	0	0	22.00	12.04	0	0	0	0	20.00	10.88	0	0	0	0	15.00	8.12	0	0	0	0	20.00	10.76	0	0	0	0	22.00	11.78	0	0	0	0	19.00	10.13	0	0	0	0	16.00	8.49	0	0	0	0	17.00	8.98	0	0	0	0	16.00	8.41	0	0	0	0	17.00	8.90
	C56	Tumor maligno del ovario	0	0	0	0	0.00	0.00	0	0	0	0	8.00	4.49	0	0	0	0	10.00	5.58	0	0	0	0	4.00	2.21	0	0	0	0	11.00	6.05	0	0	0	0	6.00	3.28	0	0	0	0	7.00	3.81	0	0	0	0	5.00	2.71	0	0	0	0	8.00	4.30	0	0	0	0	7.00	3.75	0	0	0	0	14.00	7.46	0	0	0	0	14.00	7.43	0	0	0	0	12.00	6.34	0	0	0	0	13.00	6.83	0	0	0	0	6.00	3.14
	C61 	Tumor maligno de la próstata	0	0	27.00	15.09	0	0	0	0	30.00	16.67	0	0	0	0	34.00	18.79	0	0	0	0	36.00	19.78	0	0	0	0	31.00	16.95	0	0	0	0	33.00	17.96	0	0	0	0	41.00	22.21	0	0	0	0	40.00	21.57	0	0	0	0	45.00	24.15	0	0	0	0	38.00	20.32	0	0	0	0	39.00	20.79	0	0	0	0	32.00	17.00	0	0	0	0	41.00	21.71	0	0	0	0	47.00	24.80	0	0	0	0	76.00	40.04	0	0
	C64 	Tumor maligno del riñon. excepto de la pelvis renal	7.00	1.97	6.00	3.35	1.00	0.57	9.00	2.51	6.00	3.33	3.00	1.69	16.00	4.44	7.00	3.87	9.00	5.02	7.00	1.93	6.00	3.30	1.00	0.55	11.00	3.02	5.00	2.73	6.00	3.30	12.00	3.27	8.00	4.35	4.00	2.19	14.00	3.80	9.00	4.88	5.00	2.72	13.00	3.51	9.00	4.85	4.00	2.16	29.00	7.79	18.00	9.66	11.00	5.92	11.00	2.94	8.00	4.28	3.00	1.61	15.00	4.00	10.00	5.33	5.00	2.67	15.00	3.98	9.00	4.78	6.00	3.18	15.00	3.97	12.00	6.35	3.00	1.58	12.00	3.16	10.00	5.28	2.00	1.05	22.00	5.78	12.00	6.32	10.00	5.24
	C67	Tumor maligno de la vejiga urinaria	7.00	1.97	5.00	2.80	2.00	1.13	4.00	1.12	4.00	2.22	0.00	0.00	6.00	1.67	3.00	1.66	3.00	1.67	6.00	1.65	3.00	1.65	3.00	1.66	3.00	0.82	2.00	1.09	1.00	0.55	3.00	0.82	3.00	1.63	0.00	0.00	5.00	1.36	4.00	2.17	1.00	0.54	3.00	0.81	2.00	1.08	1.00	0.54	9.00	2.42	6.00	3.22	3.00	1.61	8.00	2.14	4.00	2.14	4.00	2.14	6.00	1.60	3.00	1.60	3.00	1.60	8.00	2.12	4.00	2.13	4.00	2.12	8.00	2.12	6.00	3.18	2.00	1.06	3.00	0.79	2.00	1.06	1.00	0.53	6.00	1.58	5.00	2.63	1.00	0.52
	C71.0	Tumor maligno del encéfalo	0.00	0.00	0.00	0.00	0.00	0.00	5.00	1.40	3.00	1.67	2.00	1.12	6.00	1.67	2.00	1.11	4.00	2.23	4.00	1.10	4.00	2.20	0.00	0.00	2.00	0.55	1.00	0.55	1.00	0.55	3.00	0.82	3.00	1.63	0.00	0.00	7.00	1.90	4.00	2.17	3.00	1.63	3.00	0.81	0.00	0.00	3.00	1.62	8.00	2.15	5.00	2.68	3.00	1.61	5.00	1.34	2.00	1.07	3.00	1.61	12.00	3.20	8.00	4.26	4.00	2.13	7.00	1.86	4.00	2.13	3.00	1.59	5.00	1.32	3.00	1.59	2.00	1.06	7.00	1.84	2.00	1.06	5.00	2.63	12.00	3.15	4.00	2.11	8.00	4.19
	C810C96	Tumor maligno del tejido linfático. hematopoyético y tejidos afines	34.00	9.56	14.00	7.83	20.00	11.32	31.00	8.66	18.00	10.00	13.00	7.30	36.00	9.99	20.00	11.05	16.00	8.92	37.00	10.20	19.00	10.44	18.00	9.96	40.00	10.97	22.00	12.03	18.00	9.91	39.00	10.64	24.00	13.06	15.00	8.21	26.00	7.06	13.00	7.04	13.00	7.07	39.00	10.53	16.00	8.63	23.00	12.45	51.00	13.70	28.00	15.03	23.00	12.38	52.00	13.91	28.00	14.97	24.00	12.85	41.00	10.93	24.00	12.79	17.00	9.06	38.00	10.09	19.00	10.09	19.00	10.08	34.00	8.99	15.00	7.94	19.00	10.03	42.00	11.06	25.00	13.19	17.00	8.94	47.00	12.35	27.00	14.23	20.00	10.48
